location,calcium,magnesium,sodium,potassium,boron,carbonate,bicarbonate,sulfate,chloride,nitrates,pH,conductivity,hardness_1,hardness_2,alkalinity,total_dissolved_salts,sar
Farm_B,539.3422419156507,810.1133946791807,494.42030470258146,927.0009679242953,795.2673118598902,221.97216193294943,596.2698784820531,932.0281055100174,650.3256863469369,695.4672066898622,7.687168843607428,1444.59377600774,248.21360475845984,257.84337859642744,336.60604285463444,199.89828891218335,1.152528984006229
Farm_A,807.4401551640625,867.0723185801037,57.558760016644285,539.9571302805596,201.62732004774452,231.0747965880714,230.00883728770305,102.50972799067925,199.54245092914513,388.55810127034573,6.561109604063372,1598.3684328775723,194.39834147028938,199.74462704430263,203.27187496158126,827.4116890083,7.931423905813864
Farm_B,896.0912999234932,913.2405525564712,549.5288823237355,842.0332943764213,163.6559428657045,671.8927435987284,120.56688577727881,937.2284872364511,680.2282424312913,448.69362262253065,7.401138896041767,1082.8112072390577,208.64560438757593,78.73324926489171,82.27034998144296,952.9192233680237,8.264399836283943
Farm_B,318.00347497186385,511.3423988609378,441.53050137337704,520.9579772720422,164.26579793099293,19.710537754364154,76.95320162920916,687.8857223008133,72.19840897917584,237.54413087432746,4.208364503011921,936.3780961154321,249.4785399039735,73.46432120583904,234.3330027028544,165.08482773214473,2.0818650620851864
Farm_B,110.05192452767676,501.5162946871996,887.7041827582998,623.5856880027598,814.5747202313821,104.10858198457385,696.2887758781397,67.8370591051719,30.652502205806066,373.25179162934006,4.423960080229016,380.1598007419395,148.99261816561372,277.40670485914814,190.0478727785271,959.6036865625313,3.390245496627455
Farm_B,227.93516254194168,798.2951789667752,350.9150125520787,89.12443211601662,665.1972206962001,799.9160853731894,339.87496376806615,300.96356694681623,257.68288851121366,227.26962726315148,7.5816169403134115,723.566231857692,278.7725171017608,217.30006573451962,354.70428788075424,570.3189394030707,1.1579712702996603
Farm_A,427.1077886262563,649.9639307777652,117.06701642760586,755.2704204968079,523.0654247691193,178.54466205433363,724.7667715287614,708.1720886452816,462.6229567393163,73.19592376844363,4.360421679993367,924.636795730363,183.257216811535,257.3216998291889,322.60066225371065,369.6091101584865,3.639777497025082
Farm_A,818.0147659224931,701.9668772577033,142.99168205283587,127.71348363523482,358.8304841235025,652.7461078518747,65.35634079894237,67.3506014687717,868.2725054083805,603.4485933813779,4.356283638826293,268.3408163912727,89.488705708837,269.7447250705668,214.067177688893,169.17586774854715,7.958276865268044
Farm_B,860.7305832563435,795.792669436101,761.5106317174723,826.0676302525284,877.2005408131083,238.18278104672652,315.2903378306103,582.1704601762733,727.169069766308,668.2127985550162,4.060542376174437,519.1627101513013,223.97477954220062,192.94308801208055,148.05164941474555,550.561841263376,5.6616447494132105
Farm_B,6.952130531190703,890.0053418175663,618.218063316261,782.0280876703858,392.4451074226354,99.44139275934516,539.4912923753373,345.88305695295674,742.706521199981,619.4903460096145,8.7825069914974,1236.6280587211038,248.3153376095636,179.36158793876032,494.61618477001633,815.0639900416738,4.132860338514593
Farm_A,510.74730257756573,337.9951568515358,101.12267612279024,708.7446977429764,816.599439471577,243.17219099945407,790.7231648389635,620.9155177674771,425.49333444807536,463.49404380057234,7.687541797295035,1497.7599170544606,129.19041926688166,157.60685258024756,254.3007295382517,736.3778295400283,4.345653654156973
Farm_A,417.411003148779,375.58295263994404,84.10680611499744,36.16038052476212,439.13490857021844,722.2669318556592,318.7525029320699,45.74203381251285,345.9349925469629,379.7857801792298,5.766257042510321,1996.8602716466044,264.2948142496882,129.23664694777983,359.72340610110666,145.20341031757638,1.0121826314392135
Farm_A,222.10781047073024,93.981939840869,700.96913145912,303.1283559453286,376.9444294249076,855.6964681062857,625.8913764370091,871.5368061523762,371.0387629846027,863.3336495718253,5.482677906438276,1872.9153295527597,276.5358136914416,158.64899021467795,113.24883541026236,165.61165183111316,3.698204748087123
Farm_C,119.8653673336828,578.2801409961739,72.76300636419353,263.11256991084286,462.6797856696064,830.2198645669916,885.9777482361872,973.4889691773969,987.6495637360579,519.0817851362181,5.748516148729248,1320.873879116864,119.22612184445224,243.4699139325391,268.51536484672897,462.5859543693734,6.8181286747413745
Farm_C,337.615171403628,35.942273796742086,821.8600592903562,360.1364074715191,301.3778741641421,397.1835296184548,615.8631881823046,968.8778552856915,40.10919141248248,479.181877629731,7.873267655905909,900.3713012587368,295.8803681788055,200.48085775378289,62.39152394125947,365.76144464314893,9.767749994347215
Farm_C,942.9097039125191,465.59801813246014,706.2422271564963,87.64274676383855,747.6093801762511,668.0851365706461,232.95947475363377,749.6518317429247,867.0314961224485,25.64206580643569,7.306853055352072,1308.7369929456422,85.1778820121896,273.1308224887115,277.4548030597025,309.1458907504431,8.623547442855095
Farm_B,323.2029320207552,542.6446347075766,81.34878064189976,936.9578230310627,502.72039009247914,204.98429541582098,24.40078155653802,130.08624013063198,578.6754085723934,341.2478276261564,4.92597783933734,1592.7380743524407,100.50391710062249,160.84500359479694,483.80783320296604,352.9040490178422,1.2123546818097621
Farm_C,518.790621743366,286.5412521282844,84.83771408519192,553.8022407123763,232.2126951468173,293.14773026101324,870.0988739009299,758.2631959290226,438.61541918959045,380.19561878585705,4.870546676670422,324.83876275443595,96.05620980950653,201.77239467968852,222.8930208436101,823.1344689671962,9.087045442073554
Farm_B,703.0189588951779,590.8332605690108,986.6395785011755,305.5243106580235,899.5745732745685,896.3358185211198,21.26941085038714,24.58691645880151,725.2576604151365,398.8227808969005,4.491978248566987,878.8192904229477,273.4974275019676,207.82688827299717,67.54820565871022,936.3052482686685,8.048785719687633
Farm_B,363.629602379294,30.50024993904943,374.2707957561203,396.98151707428343,383.8912213732114,13.001923510736034,874.7016726841994,22.123551528997254,486.66894142470284,580.1723692273323,7.301513598506691,1695.6243427076727,213.57313808124047,197.92429057658137,63.93010591370459,464.5924250748098,8.023385112138824
Farm_C,971.7820827209607,37.348188749214415,370.6421470668909,447.20254050483567,543.5528611139886,85.50853085446808,528.937134027212,323.61021914954125,873.4232380816605,533.6025467268785,7.82186331110868,829.2826086727836,88.02607080556822,225.65844327137907,224.59404197609126,915.4999019192473,5.121961831032143
Farm_B,962.4472949421113,822.6005606596583,812.7995672575025,600.5943333606173,906.4721109645469,207.8862551460273,939.0676985128962,488.64319040466575,900.7018640112585,607.9050927934446,5.32523214162502,1186.5573153316543,160.08085459208723,109.35836709370156,122.01122140843732,389.34613112309376,4.582047636590525
Farm_C,251.78229582536414,360.1906414112629,947.2485773838587,515.6794276964978,624.2379959139921,26.532203873819714,798.7832357736654,770.4074178077932,421.7209268734554,764.8832615421283,4.104724805154564,1216.7617856381767,203.82450626745052,178.09094438644766,60.50844334768366,528.7932877094124,3.7262415594987335
Farm_C,497.2485058923854,127.06051265188478,986.001063822871,919.3919732144174,116.89804070836406,181.43543508979732,997.9341105333375,683.2953766065052,276.82779723505155,812.9857387160935,4.410858337382137,450.5048809539148,70.86602124734583,76.05620070208693,390.29612627757956,303.42609803439973,1.591253730589292
Farm_A,300.8783098167697,522.2432600548044,753.3781852589416,496.96348290583023,939.8321236134751,583.0415609696922,350.71181545171015,445.9027063767483,592.3503285933622,718.1230762264944,8.839300174225151,788.2473391393479,270.6040921018347,146.12783191120315,256.3353539968508,676.4284379582596,3.0541182714432917
Farm_C,284.8404943774676,769.9935530986108,376.2595855309158,992.1580148233127,627.7080530714179,421.42455059249795,767.1882889311269,273.62666628166585,912.3633456166909,955.5236959549347,5.477223887387101,735.571448609671,250.9008838603838,171.9167671553161,180.16014738769454,981.083003657328,3.2194327148022217
Farm_A,36.88694735453279,215.8210274968432,83.50071669866877,851.4249577450958,334.9056146570861,892.6717110769748,401.93091360924217,997.1245001577112,210.6621890056666,18.23258267636163,7.846115739190668,149.7737462109231,176.30169339415954,213.05606488636812,455.0374323574163,643.1437864390408,5.356693627391814
Farm_C,609.5643339798969,622.8904758190002,777.1469159274368,208.5105143573358,139.27207266338726,817.4435617384408,479.8756203039088,426.18130223597296,622.9665835634828,195.7779856835461,7.123317844271319,145.96435139357496,291.7816538147926,287.6327631465509,102.26253209023653,422.03267570219396,7.726999659370246
Farm_C,502.67902322886147,85.347464993768,558.404249735805,930.5952146439163,794.025189270296,341.81735169787595,627.5054632183701,451.38702432967546,631.5602200925206,7.56287497814212,5.909698198264479,1680.2243829839697,154.44024481877494,200.16276663708896,480.1634730298936,683.0357013914755,5.26428845558152
Farm_A,51.47875124998935,51.681721168607694,424.22200924697626,116.36639788547609,620.0727559285135,259.4234334312925,873.6771141863387,163.62382119166918,733.113022415281,647.474714154603,5.028436310977776,618.8345389483436,296.0275797591245,235.89847904413995,191.28502281980877,210.62861061884882,1.5206000450244455
Farm_A,278.64646423661145,531.354631568148,906.354385094736,817.4497084911916,533.4610919763215,379.6924081672669,984.0834691992951,794.8095487499294,131.5676851272598,898.030548949987,4.606932090797033,1084.3496558537495,216.97999970090677,176.56651487380068,449.78165253890654,899.7931722388588,9.620108208893836
Farm_C,908.2658859666537,540.6351216101065,111.19748230615134,380.6232934765801,893.8925830509577,590.2949425148078,768.2734138645181,693.6822257814887,715.8249646820885,243.48229657629926,7.075064840194333,667.5785898186688,208.66781831348536,208.52600784408284,321.3242944157577,552.7755557018527,9.48451887184701
Farm_B,239.56189066697243,637.4299014982065,492.62510429085916,877.9743204450696,788.5972112245307,268.06364082287627,417.76678216733376,220.76961278876038,909.032520665641,927.0345447963066,7.87316890318894,1887.290565719147,91.48872382394626,67.73305403344335,422.01831188366936,504.4147678356779,8.066705888335676
Farm_A,144.89487209122308,726.0913337226616,11.35364476741907,868.0566901074503,151.67487973275118,624.148907849134,421.3570022770702,82.3810456158427,179.68310887024197,60.26739028956085,7.2195212677056535,592.6638418449702,270.481939576161,113.59789521046174,492.8059234447089,627.2783096081673,9.921951114077984
Farm_B,489.452760277563,975.8520794625346,468.66064199412625,805.9254001176212,311.72206779554824,409.4116521912404,737.5823015888915,680.4993020747131,237.54332492387763,934.4360268055143,6.651510666245791,916.3479442039767,156.87242198015377,140.4632733012847,179.78244701843556,662.3054765104622,5.900340995202367
Farm_B,985.6504541106007,516.3003483011953,56.30327568183735,790.0304363070613,248.48913981446574,552.0471808519802,238.77714576830235,654.5112142811353,971.3950940416396,351.6226872396344,4.209756117158181,1758.1874759207435,90.55835144561985,168.1233387516284,482.51096843341685,164.59822560386172,9.664915152278855
Farm_B,242.05527151150042,322.956472941246,118.81791626807193,304.67913909804076,743.946292572677,436.1265291353167,110.47411313139466,273.2595269982093,180.97695270948978,101.42082844921651,8.84244388797192,1699.6737769044364,53.15187999393976,61.41218637559594,225.26685270608917,714.3554991010622,1.680445365550757
Farm_A,672.1355474058786,795.1861947687037,117.52624677710489,80.91928305125218,33.53243473577938,294.4657595419177,354.62215764077655,950.8635622504104,854.3850933695792,485.8717591863256,7.993570958272873,453.5926939079269,189.93892090959565,85.00602438832942,223.48035713161505,317.73851228397666,4.291126734352342
Farm_B,761.6196153287176,270.83225126207424,649.2103021160635,402.98017876516144,569.8896848713165,948.4533069621567,287.23899165408176,151.05789178090023,492.2778564480348,256.77656772050796,5.464110183504824,1625.0222886118497,181.84990553066908,119.20357694782645,203.17419691452756,742.5573692559308,3.0284314120608924
Farm_A,237.63754399239966,438.9714207056361,746.0448792654233,173.52451498650868,762.4586857406905,763.6057941597609,296.3081204559901,432.3348010426019,247.23107440317705,284.8729019619228,8.899851646794254,970.555084801996,229.83840559228963,292.8831727252626,293.6334233064133,840.281314945777,2.7624977572084304
Farm_B,728.2163486118595,78.45638134226596,583.3687650971597,694.9510889024617,876.7656367617494,140.11317576645254,233.60775104990995,943.6159201675989,870.7499012725114,307.2899649262866,7.009407948181611,1017.6408569621749,272.5645132544505,132.8367517757627,119.36526943031919,823.5626567972682,2.267226540034085
Farm_C,367.7831327192532,25.35074341545751,962.1725484745419,346.09972653778556,342.08174871590745,868.4679758979128,42.093189636361885,419.7273169261223,445.3052550026655,803.0258978326634,6.912113291036232,353.6119475902932,69.85164616075738,170.51026452802063,299.170168411105,597.2508706671002,6.60172277409397
Farm_C,632.3058305935795,962.6484146779251,374.87057952370407,975.6102008599149,821.2573046720129,487.4311982495136,17.87393473341381,638.5259476640855,514.8173539296902,539.1612766752545,7.740365897147661,253.14287613853685,232.8741225850906,99.02442818459824,293.7671655845018,568.152903079676,8.031896701725746
Farm_A,633.5297107608947,835.9801205122059,285.7120862818607,640.972077345332,110.63173695520723,894.5522268940914,987.7223897360316,397.5943979627943,359.2333693997657,311.30769915600365,8.058848940450687,1483.0846832501538,96.85298602439556,202.69501776894205,392.8558156721915,228.58836520547055,6.204685594783246
Farm_C,535.7746840747585,695.974206093698,868.5991281894603,822.4805636343609,846.4522917345182,799.8552559473152,427.77313373586236,274.21520234867,592.9508514349275,610.3337833109184,7.282393036657513,1043.2761894750695,264.544263289291,120.17080387899358,425.1424828719135,797.811535362822,2.322664386293887
Farm_C,90.28977005440831,408.9529444142699,223.59583851945263,132.52467274184843,127.48866233198241,425.21350446923344,384.32664715968167,983.9776479598282,163.52387258502276,716.1506742231936,4.640478731831,930.0163349688412,254.76587846541403,101.7481446096067,248.1986076405908,344.2684424020429,8.300113929401238
Farm_B,835.302495589238,173.29432007084577,963.2225394406113,862.0144822726226,397.2872905603673,22.4693083201174,679.6472826930699,409.33400631504304,391.0815366517607,272.62400073353376,5.6913375299724915,1486.0656344395538,185.1984387463861,179.14315711149476,186.0499622081722,547.0258805361518,6.723592364473556
Farm_A,320.78006497173584,156.43704267108603,12.154474689816341,922.7571905133943,797.2953657795537,268.6773593849461,218.25388786506417,894.0992036791345,969.4123223352875,413.5491015253515,8.640418201630249,1554.4745080831085,227.56069965582788,51.376449790105205,166.7007037926925,355.84668363476504,4.493491355142959
Farm_B,186.51851039985422,250.24289816459532,969.8788267076391,487.0619188189359,149.91742734877377,541.634214660867,949.9611839502253,229.95460589108617,258.13343270112756,121.88609333694755,5.12307805921926,401.92551857177176,128.5875282959371,51.91600816230633,137.58072651719237,220.4455266997238,7.067172659824567
Farm_B,40.77514155476392,549.2266647061205,43.15991195057612,606.2529377509775,229.2513952326415,633.4782198261473,786.3450144155521,213.1047040250833,656.7366645412922,181.1493495346803,5.860835119187566,1259.4277840075185,167.79197473320366,104.76720227546444,75.9414119895612,666.6019272025629,3.3391448131854955
Farm_B,590.8929431882418,714.5959227000624,891.143113698071,764.8098009029954,722.2525683930663,257.8876854332023,89.41100231225951,31.13408288451136,325.1900642246949,681.1178539649828,6.16038441472098,357.1727563276025,255.40922442761791,59.18034062520529,204.101590475621,148.89883134061344,4.106729876447894
Farm_B,677.5643618422824,660.1973767177312,527.7011090862999,174.83862726041255,720.0365365460743,139.35607407282413,417.58077578492833,651.6668253758851,773.4731256866006,181.43834769562693,6.1970249484722615,1527.6126634551867,164.81629929330347,77.00643853267285,171.61146145885246,773.78071071358,9.257372588187913
Farm_B,16.58782892785615,279.9338969459428,992.9647961193003,502.5660764634424,641.1476328852973,834.9302367992991,879.1183075621647,368.52634372376116,130.87366071834984,525.1633836670602,7.064697912472628,1348.2147969075652,139.44956633136044,134.7151623346879,484.8878236398833,385.828115735005,3.6145405510427837
Farm_B,512.093058299281,954.8652806631941,73.79656473539886,398.6630277723131,693.9484444671,984.4021807035522,944.7320222914103,864.3582498396371,969.8210450785447,709.0462617224326,8.715379188723539,1917.5677800585702,173.55311181257497,250.64641989495323,300.9689718125197,100.1212237040368,5.229894413421429
Farm_B,226.49577519793795,737.8969166957685,553.8542844013208,146.37399216224912,542.7244433475962,525.6901823026858,467.4015112498697,473.20990669155714,453.78954138363923,106.87692309474383,5.203463559162525,231.02023107720024,257.06231310930457,193.01216084232522,206.2746675637284,560.0162253135068,9.011270236564132
Farm_A,645.1727904094498,554.3540525114007,969.302535619099,367.5344222915314,251.79905890695275,171.6792858483035,613.4113892107077,968.1934279147217,236.05046334646397,567.3122196289036,4.60750688150459,208.4039701873832,133.80201184271817,178.16693148910412,311.2104204471632,142.1667176748428,7.369492152407747
Farm_C,174.36642900499143,611.7207462343522,523.0978441701488,68.17230938549356,345.69599350391945,272.3073265193689,167.0339460920752,185.52551570312116,73.49674733001265,256.56278370136374,4.987352449299687,636.1554419170802,93.44039828393595,123.37220580203041,112.63851560556299,348.5526020388095,1.5598290354823248
Farm_B,690.9377381024659,419.6000624277899,629.3986381352626,25.811906949486985,181.59771680142566,18.390676547466732,991.1686261369765,868.6231679556108,169.75790508754073,962.9268752375798,8.434624501046347,597.2407990982213,228.0035050826952,282.93842985820413,249.8196871409913,736.2788387101446,2.325727398510733
Farm_B,386.7353463005374,247.73098950115747,695.7486889846172,135.16628915482275,908.4505613336283,914.298806560499,231.6717013834434,776.5968527917418,519.7739485560177,483.5456467199247,7.22905406327603,569.2597182367997,256.49455317702046,149.25376030929792,331.8054446394787,156.42065945967929,1.0705743169472512
Farm_B,936.7299887367345,355.97267865126156,454.5410647677732,963.1151115891738,583.3917947661205,117.75108289014113,942.7317741351256,770.921844644052,337.0031764312863,805.9925497751581,5.4295339461958,1821.8837029899696,75.15936963088333,71.77319169894287,270.0040243066031,855.404643120402,6.678296112062471
Farm_B,137.52094414599324,757.8461104643691,627.5580800840635,549.5295358950169,400.8514167636399,576.5164755142536,649.6466489923685,844.7832281168877,828.8833658826095,550.2265421562618,8.079734694843086,574.1377797140616,109.96852818898618,204.2666290294503,230.8004602944459,103.4379303927248,5.029060828693765
Farm_B,341.0663510502585,14.393488629755868,584.3143119231003,965.8221611532199,462.0058036441327,274.055220687206,607.7367948788591,761.0239909429989,430.8875236618059,43.41253285481916,8.30684998181718,616.7044796443989,85.49299744024847,78.45959836915036,497.2317750048642,322.141482281712,2.2084736581204796
Farm_B,113.47352124058906,116.07264050691623,901.158010490989,432.497878330132,947.2833396118153,554.1780025157934,512.6885110165086,626.2203216314153,248.7142725876299,633.1513755940224,8.23257169345139,1542.856698594131,136.98535289554167,136.30578570042303,446.14164296701716,766.8136505368643,9.621407089510933
Farm_C,924.6936182785628,46.00264202175275,45.44638034145787,311.8161330852596,153.3514031160802,651.4203883518642,230.66981171775868,131.24487768238757,617.14498660403,951.403342206657,8.594632668197772,954.505700656026,162.58774472635315,176.85298467945222,330.53268117174804,384.6431347563761,5.766937515510579
Farm_C,877.339353380981,40.72880231897014,280.9631895922303,506.1418628402441,586.2298320167972,829.7418037072016,176.52803200550827,32.526179491251916,706.7772168854458,601.6118201463312,5.261205100866808,1575.7500582148443,237.20658424082663,268.55563117129395,306.2198125320272,191.70314925941216,3.1770396470160027
Farm_B,257.9416277151556,855.4605840110072,950.4114840765587,439.51168863291014,505.888678884466,206.42127176060322,220.48620907017536,920.8478478156868,167.04190790094987,819.1888594267903,7.775209643731392,224.19569937233194,212.78689622041853,173.38664508502967,329.29721592106284,424.21052692038506,5.505432140392368
Farm_C,659.9840460341791,703.6578593800236,890.2637838909163,105.66468426174391,611.4542354346478,10.995828658480477,186.4382621442545,616.650314520738,167.61921628831766,884.2064633484079,6.3026974863707,1026.3852679794302,205.2321418696078,225.56469150791605,140.59044852009498,343.353957746073,7.11658299461597
Farm_A,817.2222002012159,474.1738290873252,455.6567527857129,640.8263146902062,18.110183820840508,136.88563006880727,779.5844735667533,796.5372909761763,36.671426933542975,228.0797719489325,8.209992764450307,163.865840348237,138.0937366524136,298.2042097497676,227.81198446894336,858.4407119444994,1.6861529617620803
Farm_B,555.2008115994623,97.83416065100148,620.1325978015367,216.0381825095996,872.1239089441515,900.0186418481051,350.1252591667301,481.5223515125501,736.4020150656405,212.04483990822663,7.642453385808066,219.0410865651736,260.36188827118997,82.8722799744954,67.7567898009047,382.0131258266288,3.472334335431028
Farm_A,529.6505783560065,491.61587511683234,277.38118298113267,619.5879548978296,932.1182824836123,873.8900775625152,57.84267656339637,117.30818896239448,663.804527621805,610.9809888509917,7.882237232498623,1822.231161354381,167.82179184954114,118.68288137987987,263.995716869072,810.0392245984065,8.262689417955944
Farm_A,241.8522909004517,473.4717707805657,188.1211597237613,650.2010923981534,565.1331835892089,597.4131021703083,969.1026301408114,125.18579220255045,474.63087574981387,411.0284698067047,7.280809188405358,364.5662051234308,294.7762345037886,148.6440188994116,294.36106278094843,902.6849303296613,5.136983833623951
Farm_B,93.1027678058992,173.20186991001518,463.69840493998214,152.02485312864812,696.6508238768922,600.5168604336534,883.7858849634257,685.5652872289713,844.1704489691971,839.8613028667204,4.8871438473485345,1111.5992963229126,208.5355345739342,155.45704463470784,152.48738124644433,490.4356776188766,5.919194278290654
Farm_C,897.2157579533267,433.85164923797305,353.35222802605284,61.34962711066816,922.4993811772957,665.0366745462554,927.752283195213,430.3058948994627,805.6701529500532,900.0231233980112,6.725134594484691,881.0816449413425,81.56618539112569,152.75526881638643,483.8129812244812,918.9488294689528,4.895344019885224
Farm_A,900.4180571633304,398.50473439737345,583.6561118508721,780.7615860684398,707.2386343133986,175.3712786234496,994.9078226464353,200.5247267003367,585.3543643967522,353.4213793027181,8.92334869762254,759.952319891801,219.0443905188585,276.90275063913873,459.2545749217589,439.58624856687356,1.395099483787046
Farm_B,633.1014572732679,615.8500980522165,77.73463696498484,459.80042376932016,152.53904291426136,914.4119459249598,173.89524921948728,491.5945467414369,868.2712805132586,236.87055897448207,8.686940332485594,1809.6833568058178,131.27600385792476,228.50816111671412,374.96445595515763,967.6705748410974,2.4917480183814034
Farm_A,339.0297910487007,635.0936508676438,974.3948076661665,58.16379550547579,576.2883601668132,418.7705248920731,396.24201890265874,64.20893707513409,205.84121003676825,780.5255152438618,4.215868678985059,141.46445387343005,221.58179917152435,201.97630352267595,290.02398294441315,180.36057207301565,5.009874748677018
Farm_A,349.2095746126609,45.304009772044516,986.2107444796029,994.8663171697672,606.7150463828559,383.1385282494975,758.2384757040913,581.9714019143988,111.91961939772787,274.8060355481361,4.824074078647186,1361.2004037336192,67.41028704060143,127.34317946569553,441.4861218414582,718.3173398529185,2.8826691886713505
Farm_A,725.9556788702394,374.6126146264712,698.1617140197451,57.78056099636664,424.130671302386,518.9177052828376,696.0206180537922,268.99340443509766,269.7496115169896,822.6143185136784,4.65864386727281,1930.4494250057458,93.72035929398984,255.9475960553237,108.79355472055832,544.4326364112358,1.4498112579371085
Farm_A,897.110259952577,625.8599157142364,536.0963663441204,695.0352288585532,736.4442356247229,46.965966775055044,153.89590633985506,797.5591006371882,57.08685608931485,423.73825364876285,7.629899549926478,1164.3195485774997,263.9343147264466,288.7651278712473,405.72940742369826,448.8839249100823,8.592846976466413
Farm_C,887.0864242651173,503.1362585800877,309.52761628632777,983.6789252634136,934.3670147690149,166.2833687560794,815.8331249906178,310.36195892357375,531.1695280010321,667.5498992914704,8.088926649284726,1879.9626778628744,106.79488925587873,255.29957063755663,106.16936628508174,669.4406908737408,9.830732762477043
Farm_A,779.8755458576238,856.4898411883223,813.7950197069487,239.1801042159256,925.5685129067763,738.0336164263705,224.44057183666067,455.2201490818012,936.6056922949615,95.53531383466817,5.067556831553359,199.28997064344514,259.260281310735,50.391276297868224,407.39479814723245,733.4713824708981,8.138285865970655
Farm_A,642.0316461542877,658.693631618945,684.7311725538792,142.24936868719618,450.8393714041321,82.79866792512647,223.81761482262309,11.620539908100636,39.34354066850965,623.859324676573,6.529263464759145,895.7073062409066,119.81902211360261,209.10034254585176,174.0954057131106,103.92694268527818,8.684064295342004
Farm_A,84.13996499504883,162.9344270814297,162.6169393448913,121.3849394224289,113.23804584075525,603.1521094663882,536.9744228934136,72.44688779455888,122.1099140100268,451.7676787372291,8.203515140056,594.2998028278972,210.7204775146769,62.78384536052518,444.690761458185,250.25777987247884,3.1777941728534085
